trip,lon,lat,dive,datetime
P1108_28_SV_T2,-77.4932595,-11.737934,0.7820124042534935,2008-12-03 21:13:00
P1108_28_SV_T2,-77.49304500000002,-11.73579225,0.9182213709849388,2008-12-03 21:14:00
P1108_28_SV_T2,-77.49075525,-11.73451125,0.9180978350617284,2008-12-03 21:15:00
P1108_28_SV_T2,-77.48866975,-11.73556275,0.8752494508852909,2008-12-03 21:16:00
P1108_28_SV_T2,-77.48893075000001,-11.735783999999999,0.7550651912261864,2008-12-03 21:17:00
P1108_28_SV_T2,-77.487871,-11.73489,0.9416683159382524,2008-12-03 21:18:00
P1108_28_SV_T2,-77.48625875000002,-11.73283775,0.38868501422505936,2008-12-03 21:19:00
P1108_28_SV_T2,-77.48312425,-11.72837525,0.9473848963767468,2008-12-03 21:20:00
P1108_28_SV_T2,-77.48217749999999,-11.73197025,0.7875735394228159,2008-12-03 21:21:00
P1108_28_SV_T2,-77.48145916666667,-11.73518775,0.9353345263801413,2008-12-03 21:22:00
P1108_28_SV_T2,-77.48180756250002,-11.736141499999999,0.9406104031230216,2008-12-03 21:23:00
P1108_28_SV_T2,-77.48100124999999,-11.73729125,0.8025946421125911,2008-12-03 21:24:00
P1108_28_SV_T2,-77.4737225,-11.73765275,0.008541944723058819,2008-12-03 21:25:00
P1108_28_SV_T2,-77.46562350000002,-11.736312,0.0003650110806638636,2008-12-03 21:26:00
P1108_28_SV_T2,-77.458043,-11.735943500000001,0.00039479613891351295,2008-12-03 21:27:00
P1108_28_SV_T2,-77.450129,-11.736202500000001,0.00029528861014661373,2008-12-03 21:28:00
P1108_28_SV_T2,-77.44202775,-11.735471,0.00023638947018361705,2008-12-03 21:29:00
P1108_28_SV_T2,-77.43417074999999,-11.735222,0.0002666015798005373,2008-12-03 21:30:00
P1108_28_SV_T2,-77.42681024999999,-11.732958750000002,0.00029829683392197084,2008-12-03 21:31:00
P1108_28_SV_T2,-77.419951,-11.72973,0.00033994454998522366,2008-12-03 21:32:00
P1108_28_SV_T2,-77.41324474999999,-11.729387500000001,0.00035742037684255467,2008-12-03 21:33:00
P1108_28_SV_T2,-77.40694275,-11.729927,0.00032414904639815824,2008-12-03 21:34:00
P1108_28_SV_T2,-77.40129625,-11.731724,0.0002721954037347957,2008-12-03 21:35:00
P1108_28_SV_T2,-77.39644825,-11.735057000000001,0.0002270633551258661,2008-12-03 21:36:00
P1108_28_SV_T2,-77.39079475,-11.738265,0.00016981118180689416,2008-12-03 21:37:00
P1108_28_SV_T2,-77.38362700000002,-11.740709500000001,0.0001774526805498453,2008-12-03 21:38:00
P1108_28_SV_T2,-77.37643999999999,-11.743243249999999,0.0002549880755408292,2008-12-03 21:39:00
P1108_28_SV_T2,-77.36901424999999,-11.744736,0.00031777587811179054,2008-12-03 21:40:00
P1108_28_SV_T2,-77.36290575000001,-11.747110500000002,0.0003212070466386477,2008-12-03 21:41:00
P1108_28_SV_T2,-77.356599,-11.74675725,0.0003005134820375701,2008-12-03 21:42:00
P1108_28_SV_T2,-77.35051874999999,-11.746789249999999,0.00027075434802456924,2008-12-03 21:43:00
P1108_28_SV_T2,-77.34402525,-11.749933250000002,0.0003096149249871752,2008-12-03 21:44:00
P1108_28_SV_T2,-77.33813025,-11.7510175,0.0003146773423680458,2008-12-03 21:45:00
P1108_28_SV_T2,-77.33257749999999,-11.752197250000002,0.00025824368583646673,2008-12-03 21:46:00
P1108_28_SV_T2,-77.32565025,-11.75371425,0.00020452425315798447,2008-12-03 21:47:00
P1108_28_SV_T2,-77.3186255,-11.754389,0.00019488714446524308,2008-12-03 21:48:00
P1108_28_SV_T2,-77.31127175,-11.755045500000001,0.0002070411504471628,2008-12-03 21:49:00
P1108_28_SV_T2,-77.30442875,-11.7555855,0.00020733717667019056,2008-12-03 21:50:00
P1108_28_SV_T2,-77.29767174999998,-11.757333,0.0001876677640051447,2008-12-03 21:51:00
P1108_28_SV_T2,-77.2907305,-11.760027000000001,0.0001906989037045442,2008-12-03 21:52:00
P1108_28_SV_T2,-77.28362275,-11.7628025,0.00011679938456661674,2008-12-03 21:53:00
P1108_28_SV_T2,-77.27647100000002,-11.765999,0.0001809591098696788,2008-12-03 21:54:00
P1108_28_SV_T2,-77.27039825,-11.76893175,0.0008682878651960257,2008-12-03 21:55:00
P1108_28_SV_T2,-77.265198,-11.771730000000002,0.05143358453450006,2008-12-03 21:56:00
P1108_29_SV_T1,-77.26697,-11.7757875,0.23625304853133802,2008-12-03 13:35:00
P1108_29_SV_T1,-77.2699815,-11.779435,0.6733623995603424,2008-12-03 13:36:00
P1108_29_SV_T1,-77.2723125,-11.7826325,0.89827226297618,2008-12-03 13:37:00
P1108_29_SV_T1,-77.27324099999998,-11.783419,0.019529556694429875,2008-12-03 13:38:00
P1108_29_SV_T1,-77.27857,-11.785985499999999,0.00016110988888070493,2008-12-03 13:39:00
P1108_29_SV_T1,-77.2847065,-11.7889415,0.00011942167209674097,2008-12-03 13:40:00
P1108_29_SV_T1,-77.289985,-11.79393,0.00012088349817759546,2008-12-03 13:41:00
P1108_29_SV_T1,-77.2945445,-11.7998145,0.00017252631003328628,2008-12-03 13:42:00
P1108_29_SV_T1,-77.2995295,-11.8056095,0.00025842511433304955,2008-12-03 13:43:00
P1108_29_SV_T1,-77.3035515,-11.8128025,0.000424144577180197,2008-12-03 13:44:00
P1108_29_SV_T1,-77.308025,-11.8194685,0.0005839613487643771,2008-12-03 13:45:00
P1108_29_SV_T1,-77.313236,-11.8251075,0.0006310634851370932,2008-12-03 13:46:00
P1108_29_SV_T1,-77.3178315,-11.830549,0.0006248887514514686,2008-12-03 13:47:00
P1108_29_SV_T1,-77.32245850000001,-11.837167,0.0008821607603569133,2008-12-03 13:48:00
P1108_29_SV_T1,-77.32665300000002,-11.8444965,0.0013411120656319185,2008-12-03 13:49:00
P1108_29_SV_T1,-77.3281115,-11.8525215,0.001442179454662618,2008-12-03 13:50:00
P1108_29_SV_T1,-77.3267775,-11.858991499999998,0.003464015363449748,2008-12-03 13:51:00
P1108_29_SV_T1,-77.32659000000001,-11.861028000000001,0.028878685218445405,2008-12-03 13:52:00
P1108_29_SV_T1,-77.326,-11.8605085,0.4370387769348656,2008-12-03 13:53:00
P1108_29_SV_T1,-77.32633575000001,-11.861698624999999,0.8755266921845284,2008-12-03 13:54:00
P1108_29_SV_T1,-77.32506599999999,-11.8625405,0.6875273957154888,2008-12-03 13:55:00
P1108_29_SV_T1,-77.32429654999999,-11.8641556,0.90844502347081,2008-12-03 13:56:00
P1108_29_SV_T1,-77.324211,-11.863735000000002,0.9340217692451016,2008-12-03 13:57:00
P1108_29_SV_T1,-77.32408699999999,-11.8634375,0.696229376706204,2008-12-03 13:58:00
P1108_29_SV_T1,-77.323386,-11.864371,0.02871758771573877,2008-12-03 13:59:00
P1108_29_SV_T1,-77.3192315,-11.8628785,0.002858804500588185,2008-12-03 14:00:00
P1108_29_SV_T1,-77.31562149999999,-11.857909,0.002719011951639092,2008-12-03 14:01:00
P1108_29_SV_T1,-77.3130515,-11.852834999999999,0.0015688467448727946,2008-12-03 14:02:00
P1108_29_SV_T1,-77.3102805,-11.8478575,0.0009681228470318232,2008-12-03 14:03:00
P1108_29_SV_T1,-77.30500199999999,-11.843542000000001,0.0008067305731472052,2008-12-03 14:04:00
P1108_29_SV_T1,-77.29989599999999,-11.8384105,0.0007217711108229727,2008-12-03 14:05:00
P1108_29_SV_T1,-77.296591,-11.8329035,0.0004081726886488472,2008-12-03 14:06:00
P1108_29_SV_T1,-77.29293600000001,-11.8262875,0.0001438022995243305,2008-12-03 14:07:00
P1108_29_SV_T1,-77.28779150000001,-11.819054000000001,5.7810704555468136e-05,2008-12-03 14:08:00
P1108_29_SV_T1,-77.28256699999999,-11.811289,2.013842192386346e-05,2008-12-03 14:09:00
P1108_29_SV_T1,-77.2781545,-11.803049000000001,1.1158252662696973e-05,2008-12-03 14:10:00
P1108_29_SV_T1,-77.27440949999999,-11.793906,9.357261717281695e-06,2008-12-03 14:11:00
P1108_29_SV_T1,-77.2700855,-11.7848245,0.00011481834161196542,2008-12-03 14:12:00
P1108_29_SV_T1,-77.26756800000003,-11.777175,0.012234871319094277,2008-12-03 14:13:00
P1108_29_SV_T4,-77.26507750000002,-11.7701315,0.2242830721030709,2008-12-04 12:17:00
P1108_29_SV_T4,-77.2675525,-11.764776000000001,0.04168143115499119,2008-12-04 12:18:00
P1108_29_SV_T4,-77.2723635,-11.75846,0.005245891063317405,2008-12-04 12:19:00
P1108_29_SV_T4,-77.277221,-11.752188499999999,0.0020233972783143127,2008-12-04 12:20:00
P1108_29_SV_T4,-77.2807985,-11.745625,0.0007622754046243317,2008-12-04 12:21:00
P1108_29_SV_T4,-77.28380899999999,-11.7383515,0.0006745359470478733,2008-12-04 12:22:00
P1108_29_SV_T4,-77.2874065,-11.7320225,0.0006348890002171372,2008-12-04 12:23:00
P1108_29_SV_T4,-77.29046650000001,-11.725005,0.0005407014750911504,2008-12-04 12:24:00
P1108_29_SV_T4,-77.2941485,-11.717933,0.0005664070547881122,2008-12-04 12:25:00
P1108_29_SV_T4,-77.295474,-11.7103265,0.0006196536297744875,2008-12-04 12:26:00
P1108_29_SV_T4,-77.298986,-11.703909,0.0006223504218403671,2008-12-04 12:27:00
P1108_29_SV_T4,-77.3004415,-11.69696,0.000607534899155564,2008-12-04 12:28:00
P1108_29_SV_T4,-77.300816,-11.6898375,0.0005888253958865657,2008-12-04 12:29:00
P1108_29_SV_T4,-77.30162150000001,-11.6829335,0.0005822466211244329,2008-12-04 12:30:00
P1108_29_SV_T4,-77.30306350000001,-11.676032500000002,0.0005749119693945617,2008-12-04 12:31:00
P1108_29_SV_T4,-77.305251,-11.669504,0.0005835641282862702,2008-12-04 12:32:00
P1108_29_SV_T4,-77.30825750000001,-11.663439,0.0005742272275892795,2008-12-04 12:33:00
P1108_29_SV_T4,-77.31122149999999,-11.657017999999999,0.0006297054729697812,2008-12-04 12:34:00
P1108_29_SV_T4,-77.311643,-11.65025,0.0007581043686839204,2008-12-04 12:35:00
P1108_29_SV_T4,-77.31144549999999,-11.643912499999999,0.0008698404262946439,2008-12-04 12:36:00
P1108_29_SV_T4,-77.31294199999999,-11.638278499999998,0.002333700452709796,2008-12-04 12:37:00
P1108_29_SV_T4,-77.3151325,-11.633248,0.07992019776788821,2008-12-04 12:38:00
P1108_29_SV_T4,-77.3183695,-11.628416000000001,0.8600054692387294,2008-12-04 12:39:00
P1108_29_SV_T4,-77.31873300000001,-11.627489,0.6783115450363124,2008-12-04 12:40:00
P1108_29_SV_T4,-77.3190205,-11.6266435,0.004422575731335611,2008-12-04 12:41:00
P1108_29_SV_T4,-77.32316349999999,-11.622382,0.0005766122155583688,2008-12-04 12:42:00
P1108_29_SV_T4,-77.3250685,-11.6165075,0.0006402466796268813,2008-12-04 12:43:00
P1108_29_SV_T4,-77.32718350000002,-11.6094325,0.0005781602076411818,2008-12-04 12:44:00
P1108_29_SV_T4,-77.3309975,-11.604855,0.0005852833438786678,2008-12-04 12:45:00
P1108_29_SV_T4,-77.33573150000001,-11.601253,0.0005322883320694618,2008-12-04 12:46:00
P1108_29_SV_T4,-77.34173999999999,-11.599172500000002,0.0005277636679965344,2008-12-04 12:47:00
P1108_29_SV_T4,-77.348631,-11.600200000000001,0.0005618376401677432,2008-12-04 12:48:00
P1108_29_SV_T4,-77.35537799999999,-11.601613,0.0006268747678469695,2008-12-04 12:49:00
P1108_29_SV_T4,-77.36234400000001,-11.6007715,0.0007408341943214077,2008-12-04 12:50:00
P1108_29_SV_T4,-77.36860449999999,-11.59906,0.0008397176236920823,2008-12-04 12:51:00
P1108_29_SV_T4,-77.375246,-11.598406,0.0008770134105699006,2008-12-04 12:52:00
P1108_29_SV_T4,-77.38005050000001,-11.595047000000001,0.0008363630686991152,2008-12-04 12:53:00
P1108_29_SV_T4,-77.3867025,-11.593031,0.0007149975278158951,2008-12-04 12:54:00
P1108_29_SV_T4,-77.39249699999999,-11.589056499999998,0.000646762672527705,2008-12-04 12:55:00
P1108_29_SV_T4,-77.39864750000001,-11.584994,0.0007040171804867839,2008-12-04 12:56:00
P1108_29_SV_T4,-77.40471149999999,-11.581519,0.0007947803265394184,2008-12-04 12:57:00
P1108_29_SV_T4,-77.41081249999999,-11.577124,0.0009541777000621779,2008-12-04 12:58:00
P1108_29_SV_T4,-77.41473850000001,-11.571856499999999,0.0010313592675946363,2008-12-04 12:59:00
P1108_29_SV_T4,-77.4200975,-11.567131,0.0011239172544928947,2008-12-04 13:00:00
P1108_29_SV_T4,-77.4251625,-11.56273,0.0012000423646836413,2008-12-04 13:01:00
P1108_29_SV_T4,-77.42956000000001,-11.557564,0.0012770340106837653,2008-12-04 13:02:00
P1108_29_SV_T4,-77.433426,-11.5515495,0.0015528850157368512,2008-12-04 13:03:00
P1108_29_SV_T4,-77.43784099999999,-11.547038,0.0018290392445416469,2008-12-04 13:04:00
P1108_29_SV_T4,-77.44221900000001,-11.542774999999999,0.002841552154095232,2008-12-04 13:05:00
P1108_29_SV_T4,-77.4479675,-11.5386025,0.09718844493409257,2008-12-04 13:06:00
P1108_29_SV_T4,-77.4548835,-11.537215,0.8832380942044835,2008-12-04 13:07:00
P1108_29_SV_T4,-77.45857500000001,-11.5372045,0.8213322896654445,2008-12-04 13:08:00
P1108_29_SV_T4,-77.46313649999999,-11.536591,0.9206257304842436,2008-12-04 13:09:00
P1108_29_SV_T4,-77.46294449999999,-11.536743999999999,0.9436675105122958,2008-12-04 13:10:00
P1108_29_SV_T4,-77.46396401999999,-11.536237499999999,0.9539251062902137,2008-12-04 13:11:00
P1108_29_SV_T4,-77.46346,-11.538055,0.8545111315118911,2008-12-04 13:12:00
P1108_29_SV_T4,-77.462067,-11.5391855,0.7922575022652495,2008-12-04 13:13:00
P1108_29_SV_T4,-77.45768,-11.544006,0.9305437913641116,2008-12-04 13:14:00
P1108_29_SV_T4,-77.45770226470589,-11.544089,0.8977285566350763,2008-12-04 13:15:00
P1108_29_SV_T4,-77.45739,-11.5437965,0.7663438092981028,2008-12-04 13:16:00
P1108_29_SV_T4,-77.45352400000002,-11.548319,0.00431887353323445,2008-12-04 13:17:00
P1108_29_SV_T4,-77.448151,-11.55261,0.0005116176401791966,2008-12-04 13:18:00
P1108_29_SV_T4,-77.44260649999998,-11.56025,0.0008891805496976066,2008-12-04 13:19:00
P1108_29_SV_T4,-77.4367665,-11.5651395,0.0009361747159114462,2008-12-04 13:20:00
P1108_29_SV_T4,-77.43065250000001,-11.5684475,0.0007875880897714304,2008-12-04 13:21:00
P1108_29_SV_T4,-77.42387349999998,-11.571571,0.00045446325284199306,2008-12-04 13:22:00
P1108_29_SV_T4,-77.416913,-11.5754745,0.00026072810144628995,2008-12-04 13:23:00
P1108_29_SV_T4,-77.40993,-11.580100000000002,0.00018819976127853365,2008-12-04 13:24:00
P1108_29_SV_T4,-77.40105600000001,-11.58438,0.00022352746913359572,2008-12-04 13:25:00
P1108_29_SV_T4,-77.39507900000001,-11.589616,0.0002251972320794253,2008-12-04 13:26:00
P1108_29_SV_T4,-77.38867450000001,-11.595251000000001,0.00021213771809987141,2008-12-04 13:27:00
P1108_29_SV_T4,-77.38257949999999,-11.60124,0.00019828171131779795,2008-12-04 13:28:00
P1108_29_SV_T4,-77.376248,-11.6070255,0.00018781256243024909,2008-12-04 13:29:00
P1108_29_SV_T4,-77.37086250000002,-11.613774,0.0001864561074297945,2008-12-04 13:30:00
P1108_29_SV_T4,-77.36558599999998,-11.6205335,0.00018802859464216092,2008-12-04 13:31:00
P1108_29_SV_T4,-77.36022750000001,-11.627245,0.000195016410696855,2008-12-04 13:32:00
P1108_29_SV_T4,-77.355482,-11.6344885,0.00020555049868044105,2008-12-04 13:33:00
P1108_29_SV_T4,-77.35112,-11.6416575,0.00022148698753458423,2008-12-04 13:34:00
P1108_29_SV_T4,-77.34566699999999,-11.648164999999999,0.00025148167807085404,2008-12-04 13:35:00
P1108_29_SV_T4,-77.3412625,-11.655447,0.00028442097124151757,2008-12-04 13:36:00
P1108_29_SV_T4,-77.3352,-11.660946500000001,0.0002871384444581387,2008-12-04 13:37:00
P1108_29_SV_T4,-77.330259,-11.6668825,0.000255282792971567,2008-12-04 13:38:00
P1108_29_SV_T4,-77.32624850000002,-11.673935,0.00019564794309641028,2008-12-04 13:39:00
P1108_29_SV_T4,-77.3220145,-11.6818925,0.00021657637225669816,2008-12-04 13:40:00
P1108_29_SV_T4,-77.31728500000001,-11.6888935,0.0002815666037542853,2008-12-04 13:41:00
P1108_29_SV_T4,-77.312703,-11.695965000000001,0.00035664172172404136,2008-12-04 13:42:00
P1108_29_SV_T4,-77.308254,-11.702411,0.00038140736813836615,2008-12-04 13:43:00
P1108_29_SV_T4,-77.3043365,-11.7091035,0.0003786825293665012,2008-12-04 13:44:00
P1108_29_SV_T4,-77.2997665,-11.7157175,0.00041315470642946613,2008-12-04 13:45:00
P1108_29_SV_T4,-77.2957205,-11.722638,0.0005112207235014862,2008-12-04 13:46:00
P1108_29_SV_T4,-77.29131100000001,-11.728977500000001,0.0005904621957981499,2008-12-04 13:47:00
P1108_29_SV_T4,-77.28772899999998,-11.7355555,0.0006817876209170643,2008-12-04 13:48:00
P1108_29_SV_T4,-77.2835285,-11.7421945,0.0008164606026720058,2008-12-04 13:49:00
P1108_29_SV_T4,-77.2787795,-11.747111,0.0008227682721595124,2008-12-04 13:50:00
P1108_29_SV_T4,-77.274692,-11.752992500000001,0.000330157382509536,2008-12-04 13:51:00
P1108_29_SV_T4,-77.2712735,-11.759501499999999,0.0003665661265955412,2008-12-04 13:52:00
P1108_29_SV_T4,-77.2668725,-11.765094,0.0013875668770808242,2008-12-04 13:53:00
P1108_29_SV_T4,-77.26457150000002,-11.770761499999999,0.06127470453381517,2008-12-04 13:54:00
P1108_2_SV_T1,-77.267072,-11.7747925,0.08461555172901944,2008-11-24 16:38:00
P1108_2_SV_T1,-77.26779850000001,-11.779060999999999,0.004177092358205355,2008-11-24 16:39:00
P1108_2_SV_T1,-77.27287124999998,-11.785036999999999,0.00027921999377921965,2008-11-24 16:40:00
P1108_2_SV_T1,-77.27755675,-11.790718250000001,0.00017213651432223284,2008-11-24 16:41:00
P1108_2_SV_T1,-77.28060225,-11.796510000000001,9.997883943355076e-05,2008-11-24 16:42:00
P1108_2_SV_T1,-77.28426200000001,-11.802383249999998,0.000191427138629874,2008-11-24 16:43:00
P1108_2_SV_T1,-77.28800749999999,-11.80834775,0.0003050695481816956,2008-11-24 16:44:00
P1108_2_SV_T1,-77.29077924999999,-11.814200750000001,0.0004596402904232741,2008-11-24 16:45:00
P1108_2_SV_T1,-77.2932845,-11.81934925,0.0006498465671925629,2008-11-24 16:46:00
P1108_2_SV_T1,-77.29556975000001,-11.824247,0.0008843810493144082,2008-11-24 16:47:00
P1108_2_SV_T1,-77.299999,-11.82734675,0.0012480866839794384,2008-11-24 16:48:00
P1108_2_SV_T1,-77.30218825,-11.8323625,0.0014857688755413071,2008-11-24 16:49:00
P1108_2_SV_T1,-77.3051175,-11.8367985,0.0014946934258250387,2008-11-24 16:50:00
P1108_2_SV_T1,-77.30788425,-11.8419825,0.0015323926521096222,2008-11-24 16:51:00
P1108_2_SV_T1,-77.3113545,-11.84679275,0.0017616887294727933,2008-11-24 16:52:00
P1108_2_SV_T1,-77.31398525,-11.85225675,0.001988496264816901,2008-11-24 16:53:00
P1108_2_SV_T1,-77.3173895,-11.858080999999999,0.015435079549069034,2008-11-24 16:54:00
P1108_2_SV_T1,-77.32295399999998,-11.860947,0.6198080824908333,2008-11-24 16:55:00
P1108_2_SV_T1,-77.326064,-11.8623275,0.8883404684500734,2008-11-24 16:56:00
P1108_2_SV_T1,-77.32625499999997,-11.862461249999999,0.12339930918678,2008-11-24 16:57:00
P1108_2_SV_T1,-77.32642,-11.862797,0.011679921731318587,2008-11-24 16:58:00
P1108_2_SV_T1,-77.3272075,-11.862636,0.11424342954274964,2008-11-24 16:59:00
P1108_2_SV_T1,-77.33081750000002,-11.85914675,0.7082730208960506,2008-11-24 17:00:00
P1108_2_SV_T1,-77.33102099999999,-11.85953275,0.922235107096532,2008-11-24 17:01:00
P1108_2_SV_T1,-77.33404649999999,-11.85804325,0.8293376654445911,2008-11-24 17:02:00
P1108_2_SV_T1,-77.33398225,-11.85755,0.8947397363470271,2008-11-24 17:03:00
P1108_2_SV_T1,-77.33241907142857,-11.857213142857143,0.9081444640923404,2008-11-24 17:04:00
P1108_2_SV_T1,-77.3341795,-11.855568250000001,0.6603129233294736,2008-11-24 17:05:00
P1108_2_SV_T1,-77.33481700000002,-11.8552125,0.018127215183160128,2008-11-24 17:06:00
P1108_2_SV_T1,-77.33368675,-11.850106,0.0014897954854042694,2008-11-24 17:07:00
P1108_2_SV_T1,-77.3289685,-11.842823,0.0004277345795150462,2008-11-24 17:08:00
P1108_2_SV_T1,-77.32334849999998,-11.8351935,0.00013358276533672028,2008-11-24 17:09:00
P1108_2_SV_T1,-77.31735425,-11.82747475,0.00013279809946865255,2008-11-24 17:10:00
P1108_2_SV_T1,-77.3129855,-11.820026499999999,0.00012786690439740402,2008-11-24 17:11:00
P1108_2_SV_T1,-77.30756275000002,-11.812579249999999,0.00011105438487692117,2008-11-24 17:12:00
P1108_2_SV_T1,-77.30191875,-11.8062055,9.59636832840836e-05,2008-11-24 17:13:00
P1108_2_SV_T1,-77.29544475,-11.799864,7.441561789542014e-05,2008-11-24 17:14:00
P1108_2_SV_T1,-77.28907875,-11.794382249999998,5.5956204296701576e-05,2008-11-24 17:15:00
P1108_2_SV_T1,-77.28273575,-11.7886055,2.0126594735163143e-05,2008-11-24 17:16:00
P1108_2_SV_T1,-77.2758475,-11.7843435,1.6724369477811818e-05,2008-11-24 17:17:00
P1108_2_SV_T1,-77.26941675,-11.77864575,7.237595883988177e-05,2008-11-24 17:18:00
P1108_2_SV_T1,-77.26491900000002,-11.7732275,0.01621178243007082,2008-11-24 17:19:00
P1108_2_SV_T2,-77.264473,-11.770624,0.20295945836785825,2008-11-24 21:50:00
P1108_2_SV_T2,-77.2615135,-11.77005125,0.09604129121450684,2008-11-24 21:51:00
P1108_2_SV_T2,-77.26006175,-11.773193,0.0021825639600535547,2008-11-24 21:52:00
P1108_2_SV_T2,-77.26412375,-11.77393125,0.000320630494121867,2008-11-24 21:53:00
P1108_2_SV_T2,-77.270802,-11.774441,0.00011223699550366472,2008-11-24 21:54:00
P1108_2_SV_T2,-77.2781555,-11.77302825,0.00015604166791292014,2008-11-24 21:55:00
P1108_2_SV_T2,-77.28491825,-11.77148875,0.00016847769978269332,2008-11-24 21:56:00
P1108_2_SV_T2,-77.29075774999998,-11.771833999999998,0.00016162925620987417,2008-11-24 21:57:00
P1108_2_SV_T2,-77.29736725000001,-11.772486,0.00014381517060493908,2008-11-24 21:58:00
P1108_2_SV_T2,-77.30445275,-11.7725535,0.0001308799858582553,2008-11-24 21:59:00
P1108_2_SV_T2,-77.31068275,-11.7730805,0.00010377974828727108,2008-11-24 22:00:00
P1108_2_SV_T2,-77.31933925000001,-11.77231575,9.147759136618527e-05,2008-11-24 22:01:00
P1108_2_SV_T2,-77.32774325,-11.77225925,0.00012127273598350901,2008-11-24 22:02:00
P1108_2_SV_T2,-77.336105,-11.77222175,0.0001577876432027691,2008-11-24 22:03:00
P1108_2_SV_T2,-77.34378275,-11.7729415,0.000163092611178208,2008-11-24 22:04:00
P1108_2_SV_T2,-77.35205025000002,-11.771965999999999,0.00016200156030221898,2008-11-24 22:05:00
P1108_2_SV_T2,-77.3598375,-11.7723185,0.00016804008554736365,2008-11-24 22:06:00
