trip,lon,lat,dive,datetime
F0417_16_SD_T3,-32.17844010714286,-3.8842236071428577,0.0005342427097737965,2017-04-30 16:52:00
F0417_16_SD_T3,-32.196851107142855,-3.8761312142857145,0.0004578193381152163,2017-04-30 16:54:00
F0417_16_SD_T3,-32.21637164285714,-3.8666796428571426,0.00017850418429036594,2017-04-30 16:56:00
F0417_16_SD_T3,-32.2360506,-3.8550698,0.00020292202978950977,2017-04-30 16:58:00
F0417_16_SD_T3,-32.254855771428566,-3.843322357142857,0.00024388574737071656,2017-04-30 17:00:00
F0417_16_SD_T3,-32.2734185,-3.8316345,0.0007608533044083738,2017-04-30 17:02:00
F0417_16_SD_T3,-32.29183237142857,-3.8247262714285717,0.0007674439111789585,2017-04-30 17:04:00
F0417_16_SD_T3,-32.311192857142856,-3.8192432857142853,0.000562709679498158,2017-04-30 17:06:00
F0417_16_SD_T3,-32.330680535714286,-3.8168290000000002,0.00047635265415459197,2017-04-30 17:08:00
F0417_16_SD_T3,-32.34885089285714,-3.807975357142857,0.0007533345926774165,2017-04-30 17:10:00
F0417_16_SD_T3,-32.36593282380953,-3.8014392666666668,0.0010781441621630547,2017-04-30 17:12:00
F0417_16_SD_T3,-32.384360683333334,-3.8002564,0.0027577442236283198,2017-04-30 17:14:00
F0417_16_SD_T3,-32.396752419047615,-3.805938178571428,0.17522737001959932,2017-04-30 17:16:00
F0417_16_SD_T3,-32.3982156047619,-3.8134241785714282,0.1501152872653804,2017-04-30 17:18:00
F0417_16_SD_T3,-32.396407976190474,-3.8180663823529413,0.2151867206091464,2017-04-30 17:20:00
F0417_17_SD_T2,-32.386435142857145,-3.8151050000000004,0.06369994802234519,2017-04-29 11:38:00
F0417_17_SD_T2,-32.3815592047619,-3.8112004000000006,0.061552886741176475,2017-04-29 11:40:00
F0417_17_SD_T2,-32.373420109523806,-3.806369233333333,0.036030760225102536,2017-04-29 11:42:00
F0417_17_SD_T2,-32.36483881904762,-3.811412557142857,0.01922627307480112,2017-04-29 11:44:00
F0417_17_SD_T2,-32.35652795238095,-3.8175845952380945,0.03756000103101327,2017-04-29 11:46:00
F0417_17_SD_T2,-32.35148253571428,-3.823923857142857,0.08058282170378987,2017-04-29 11:48:00
F0417_17_SD_T2,-32.34499767857143,-3.828682321428572,0.5025136024578525,2017-04-29 11:50:00
F0417_17_SD_T2,-32.34225056504065,-3.8303325,0.808820499145038,2017-04-29 11:52:00
F0417_17_SD_T2,-32.34136710714286,-3.8312323928571432,0.44568506435828015,2017-04-29 11:54:00
F0417_17_SD_T2,-32.33601203571428,-3.837247107142857,0.08942015624090208,2017-04-29 11:56:00
F0417_17_SD_T2,-32.33005032142857,-3.8446239642857147,0.7542376472689893,2017-04-29 11:58:00
F0417_17_SD_T2,-32.32642313571428,-3.853890828571428,0.3739708567155465,2017-04-29 12:00:00
F0417_17_SD_T2,-32.31686015,-3.8575336499999997,0.23018704402726045,2017-04-29 12:02:00
F0417_17_SD_T2,-32.30729877142858,-3.8605672,0.34960489853742044,2017-04-29 12:04:00
F0417_17_SD_T2,-32.30021910416667,-3.86673203125,0.21997723403513425,2017-04-29 12:06:00
F0417_17_SD_T2,-32.2919716,-3.8722635666666667,0.09129322323420186,2017-04-29 12:08:00
F0417_17_SD_T2,-32.28248087916667,-3.873824382352941,0.09270393412196196,2017-04-29 12:10:00
F0417_17_SD_T2,-32.27445984285714,-3.87384525,0.21820036552812666,2017-04-29 12:12:00
F0417_17_SD_T2,-32.267678000000004,-3.879801,0.461946074625741,2017-04-29 12:14:00
F0417_17_SD_T2,-32.260147027777776,-3.883881957142857,0.5152820828759521,2017-04-29 12:16:00
F0417_17_SD_T2,-32.2500850095238,-3.8849734285714286,0.027371516217365003,2017-04-29 12:18:00
F0417_17_SD_T2,-32.2408105,-3.8896184999999996,0.5264067105958481,2017-04-29 12:20:00
F0417_17_SD_T2,-32.233113466666666,-3.8948373666666667,0.1951872206533526,2017-04-29 12:22:00
F0417_17_SD_T2,-32.224657,-3.8970071904761907,0.6937768596415165,2017-04-29 12:24:00
F0417_17_SD_T2,-32.218317472222225,-3.8995058333333334,0.965802295394178,2017-04-29 12:26:00
F0417_17_SD_T2,-32.214398264705885,-3.903440323529412,0.9050386230386298,2017-04-29 12:28:00
F0417_17_SD_T2,-32.20745813513514,-3.908615783783784,0.8216931131445263,2017-04-29 12:30:00
F0417_17_SD_T2,-32.20027424303406,-3.912097352941177,0.8986952499417785,2017-04-29 12:32:00
F0417_17_SD_T2,-32.19123437837838,-3.9138012396870563,0.6133901676424913,2017-04-29 12:34:00
F0417_17_SD_T2,-32.18191861363636,-3.9174646363636367,0.5990222568379951,2017-04-29 12:36:00
F0417_17_SD_T2,-32.17243645300752,-3.921511005639098,0.7859361476358796,2017-04-29 12:38:00
F0417_17_SD_T2,-32.1643894869281,-3.9263950625,0.6259663057547876,2017-04-29 12:40:00
F0417_17_SD_T2,-32.160281,-3.9284235641025638,0.9118835087920694,2017-04-29 12:42:00
F0417_17_SD_T2,-32.1526495,-3.9288101785714287,0.15578317710706793,2017-04-29 12:44:00
F0417_17_SD_T2,-32.14612297963801,-3.934126823529412,0.1019129842092351,2017-04-29 12:46:00
F0417_17_SD_T2,-32.13871032142857,-3.9370853214285715,0.10570837045231186,2017-04-29 12:48:00
F0417_17_SD_T2,-32.129988714285716,-3.9400557857142857,0.27094149242437954,2017-04-29 12:50:00
F0417_17_SD_T2,-32.122690285714285,-3.943705942857143,0.7962595431254874,2017-04-29 12:52:00
F0417_17_SD_T2,-32.11527409615385,-3.94629475,0.06304849955189203,2017-04-29 12:54:00
F0417_17_SD_T2,-32.10663935714286,-3.9512360357142855,0.13228862627983592,2017-04-29 12:56:00
F0417_17_SD_T2,-32.098989857142854,-3.952442642857143,0.7555520636874071,2017-04-29 12:58:00
F0417_17_SD_T2,-32.092861538461534,-3.954713813186813,0.3899549074965934,2017-04-29 13:00:00
F0417_17_SD_T2,-32.086821027472524,-3.9610178021978024,0.08802225766772559,2017-04-29 13:02:00
F0417_17_SD_T2,-32.08004205072464,-3.9668379985507247,0.6279222015209946,2017-04-29 13:04:00
F0417_17_SD_T2,-32.07230062820513,-3.971505274725274,0.07842120881618671,2017-04-29 13:06:00
F0417_17_SD_T2,-32.06379657142857,-3.9731921675824173,0.07670946838185418,2017-04-29 13:08:00
F0417_17_SD_T2,-32.05689007619048,-3.9791565857142857,0.08719423776798553,2017-04-29 13:10:00
F0417_17_SD_T2,-32.04990567307692,-3.9838409615384616,0.08514954097916272,2017-04-29 13:12:00
F0417_17_SD_T2,-32.042570964285716,-3.987154928571429,0.7206823002826183,2017-04-29 13:14:00
F0417_17_SD_T2,-32.036416580827066,-3.9934090958646618,0.598948995824683,2017-04-29 13:16:00
F0417_17_SD_T2,-32.02976292857143,-3.998768214285714,0.843957685827153,2017-04-29 13:18:00
F0417_17_SD_T2,-32.02422803571429,-4.001594714285714,0.4788905913000683,2017-04-29 13:20:00
F0417_17_SD_T2,-32.01911557142857,-4.00686,0.7967406353912488,2017-04-29 13:22:00
F0417_17_SD_T2,-32.01494428571428,-4.013395428571429,0.09278310782678194,2017-04-29 13:24:00
F0417_17_SD_T2,-32.00605932967033,-4.0154955,0.0906264140472567,2017-04-29 13:26:00
F0417_17_SD_T2,-31.9980677948718,-4.013519205128205,0.5306143945555478,2017-04-29 13:28:00
F0417_17_SD_T2,-31.991961135714284,-4.0158813,0.21340730496411064,2017-04-29 13:30:00
F0417_17_SD_T2,-31.986504142857143,-4.020715892857143,0.60479162391502,2017-04-29 13:32:00
F0417_17_SD_T2,-31.981770107142857,-4.021108357142857,0.8100738078852348,2017-04-29 13:34:00
F0417_17_SD_T2,-31.975527769230773,-4.021101576923078,0.2749362269551984,2017-04-29 13:36:00
F0417_17_SD_T2,-31.968575828571428,-4.025381928571429,0.1921157853625452,2017-04-29 13:38:00
F0417_17_SD_T2,-31.96052717857143,-4.02789732142857,0.3503996444417081,2017-04-29 13:40:00
F0417_17_SD_T2,-31.95888921428572,-4.032005456043956,0.8640658624674606,2017-04-29 13:42:00
F0417_17_SD_T2,-31.962307499999998,-4.0313165741758255,0.5973424143858294,2017-04-29 13:44:00
F0417_17_SD_T2,-31.964463749999997,-4.0314548214285715,0.5411589715320063,2017-04-29 13:46:00
F0417_17_SD_T2,-31.958883153846152,-4.036257236263737,0.2269830720939626,2017-04-29 13:48:00
F0417_17_SD_T2,-31.951864283333332,-4.041661699999999,0.07630542185860892,2017-04-29 13:50:00
F0417_17_SD_T2,-31.943714071428573,-4.045377571428572,0.4490997143714876,2017-04-29 13:52:00
F0417_17_SD_T2,-31.938982000000003,-4.050585607142857,0.3219438360372018,2017-04-29 13:54:00
F0417_17_SD_T2,-31.934484357142857,-4.0548986,0.5919196406496904,2017-04-29 13:56:00
F0417_17_SD_T2,-31.932042809523807,-4.056147535714286,0.5795989135022829,2017-04-29 13:58:00
F0417_17_SD_T2,-31.924932400000007,-4.0605056,0.1583856334538098,2017-04-29 14:00:00
F0417_17_SD_T2,-31.91748671754386,-4.0640678476190475,0.7205442477714593,2017-04-29 14:02:00
F0417_17_SD_T2,-31.912835964285712,-4.067503471428571,0.3064700459061808,2017-04-29 14:04:00
F0417_17_SD_T2,-31.90627210238095,-4.071501833333333,0.18143551874501604,2017-04-29 14:06:00
F0417_17_SD_T2,-31.898299,-4.074161999999999,0.19460129086722805,2017-04-29 14:08:00
F0417_17_SD_T2,-31.890209999999996,-4.076181000000001,0.5194277104503029,2017-04-29 14:10:00
F0417_17_SD_T2,-31.884074533333333,-4.074025247619048,0.5707419753664622,2017-04-29 14:12:00
F0417_17_SD_T2,-31.8784336,-4.074515250000001,0.5033030385798625,2017-04-29 14:14:00
F0417_17_SD_T2,-31.871639400000007,-4.076127,0.2936661167271548,2017-04-29 14:16:00
F0417_17_SD_T2,-31.866089797619047,-4.080840464285714,0.30186184423246915,2017-04-29 14:18:00
F0417_17_SD_T2,-31.8631338,-4.087100266666667,0.4432076740059655,2017-04-29 14:20:00
F0417_17_SD_T2,-31.856965083333332,-4.089203172916667,0.4579263137852645,2017-04-29 14:22:00
F0417_17_SD_T2,-31.8521686,-4.0932911,0.6291207000229273,2017-04-29 14:24:00
F0417_17_SD_T2,-31.850691400000006,-4.097089616666667,0.5108304494798139,2017-04-29 14:26:00
F0417_17_SD_T2,-31.846261885714284,-4.100947538095238,0.562371249742774,2017-04-29 14:28:00
F0417_17_SD_T2,-31.83978235714286,-4.104036207142857,0.7667408118871633,2017-04-29 14:30:00
F0417_17_SD_T2,-31.831771457142857,-4.104907933333333,0.2436594578928556,2017-04-29 14:32:00
F0417_17_SD_T2,-31.823242714285712,-4.1037146785714285,0.9345769875639406,2017-04-29 14:34:00
F0417_17_SD_T2,-31.819792157142857,-4.105933157142858,0.4402926034868392,2017-04-29 14:36:00
F0417_17_SD_T2,-31.813648299999997,-4.108754926190476,0.3945221273804916,2017-04-29 14:38:00
F0417_17_SD_T2,-31.80551239285714,-4.110372157142857,0.573819424219168,2017-04-29 14:40:00
F0417_17_SD_T2,-31.800637909523807,-4.1114873380952375,0.8111743744258834,2017-04-29 14:42:00
F0417_17_SD_T2,-31.793947695238092,-4.116187052380953,0.2623904329496319,2017-04-29 14:44:00
F0417_17_SD_T2,-31.786310685714284,-4.118447885714286,0.6447951008306907,2017-04-29 14:46:00
F0417_17_SD_T2,-31.781366352941177,-4.117911093750001,0.8769432388951385,2017-04-29 14:48:00
F0417_17_SD_T2,-31.77630825980392,-4.118364294117646,0.8395232732288609,2017-04-29 14:50:00
F0417_17_SD_T2,-31.774222285714284,-4.119602928571429,0.5223793466259558,2017-04-29 14:52:00
F0417_17_SD_T2,-31.768817623809525,-4.125121916666666,0.3939953033977695,2017-04-29 14:54:00
F0417_17_SD_T2,-31.76477367857143,-4.128145633333333,0.6156002641783774,2017-04-29 14:56:00
F0417_17_SD_T2,-31.76026385714286,-4.131959357142858,0.5123054433107254,2017-04-29 14:58:00
F0417_17_SD_T2,-31.75689857142857,-4.137851914285714,0.7946993093107779,2017-04-29 15:00:00
F0417_17_SD_T2,-31.755797766666667,-4.138931266666667,0.8702182364190866,2017-04-29 15:02:00
F0417_17_SD_T2,-31.756621099999997,-4.1386228,0.5952281125674055,2017-04-29 15:04:00
F0417_17_SD_T2,-31.755908857142856,-4.139271071428571,0.5229337885418508,2017-04-29 15:06:00
F0417_17_SD_T2,-31.7514173375,-4.141990964285714,0.7613162654267505,2017-04-29 15:08:00
F0417_17_SD_T2,-31.745556,-4.141425014285716,0.3976190622888529,2017-04-29 15:10:00
F0417_17_SD_T2,-31.739537785714283,-4.141609857142857,0.5198222278204171,2017-04-29 15:12:00
F0417_17_SD_T2,-31.73345223809524,-4.142619738095238,0.6249589612148142,2017-04-29 15:14:00
F0417_17_SD_T2,-31.728421750000003,-4.14073825,0.9437614262388968,2017-04-29 15:16:00
F0417_17_SD_T2,-31.726626500000002,-4.1418420000000005,0.5852546467205683,2017-04-29 15:18:00
F0417_17_SD_T2,-31.722880676470588,-4.147065159090909,0.9128322686302264,2017-04-29 15:20:00
F0417_17_SD_T2,-31.722285125000006,-4.147769343750001,0.5504973923389744,2017-04-29 15:22:00
F0417_17_SD_T2,-31.71644090238095,-4.149501289583334,0.8178056751056024,2017-04-29 15:24:00
F0417_17_SD_T2,-31.71498388235294,-4.147210811111111,0.6852988112266576,2017-04-29 15:26:00
F0417_17_SD_T2,-31.710411258333338,-4.143756,0.525786198053792,2017-04-29 15:28:00
F0417_17_SD_T2,-31.704653535714286,-4.145407875,0.4482864783180828,2017-04-29 15:30:00
F0417_17_SD_T2,-31.697724700000002,-4.143501800000001,0.5188158089640263,2017-04-29 15:32:00
F0417_17_SD_T2,-31.697573900000002,-4.1428853000000005,0.6112375391332633,2017-04-29 15:34:00
F0417_17_SD_T2,-31.698446599999997,-4.142559885714285,0.0993923192946701,2017-04-29 15:36:00
F0417_17_SD_T2,-31.699285833333334,-4.1422185,0.1872460741227557,2017-04-29 15:38:00
F0417_17_SD_T2,-31.700206433333335,-4.141924599999999,0.7675532914211994,2017-04-29 15:40:00
F0417_17_SD_T2,-31.700996614285714,-4.1416876999999985,0.5471503813244896,2017-04-29 15:42:00
F0417_17_SD_T2,-31.70181330625001,-4.14144239375,0.07173541195434459,2017-04-29 15:44:00
F0417_17_SD_T2,-31.702656690476196,-4.141210107142857,0.08313498655178901,2017-04-29 15:46:00
F0417_17_SD_T2,-31.703523378571425,-4.1409667357142865,0.1566267194077466,2017-04-29 15:48:00
F0417_17_SD_T2,-31.704439357894735,-4.140717085964912,0.6340201963655865,2017-04-29 15:50:00
F0417_17_SD_T2,-31.705317833333336,-4.140466933333334,0.7800012938149954,2017-04-29 15:52:00
F0417_17_SD_T2,-31.706184333333333,-4.140255833333333,0.5529406937841681,2017-04-29 15:54:00
F0417_17_SD_T2,-31.706996508928572,-4.140014736607142,0.2364652512909305,2017-04-29 15:56:00
F0417_17_SD_T2,-31.70783144385966,-4.139799794736842,0.7224090433786612,2017-04-29 15:58:00
F0417_17_SD_T2,-31.708743846726193,-4.139571428571428,0.5278684221984743,2017-04-29 16:00:00
F0417_17_SD_T2,-31.709258866666666,-4.1427109333333325,0.4337025897322538,2017-04-29 16:02:00
F0417_17_SD_T2,-31.704211457142854,-4.145101314285714,0.6334048912460803,2017-04-29 16:04:00
F0417_17_SD_T2,-31.702872785714284,-4.143745035714286,0.4799779773139857,2017-04-29 16:06:00
F0417_17_SD_T2,-31.70113114285715,-4.140457928571429,0.5423760701822093,2017-04-29 16:08:00
F0417_17_SD_T2,-31.701608571428572,-4.140269928571429,0.12906992508532586,2017-04-29 16:10:00
F0417_17_SD_T2,-31.702465533333335,-4.140034466666667,0.0837153782851804,2017-04-29 16:12:00
F0417_17_SD_T2,-31.703495464285716,-4.139719857142857,0.09660359502205078,2017-04-29 16:14:00
F0417_17_SD_T2,-31.70450725,-4.139448783333334,0.07728427109606582,2017-04-29 16:16:00
F0417_17_SD_T2,-31.70522785714286,-4.139388294642857,0.14568914415035625,2017-04-29 16:18:00
F0417_17_SD_T2,-31.706363214285716,-4.139055257142857,0.34857358292243856,2017-04-29 16:20:00
F0417_17_SD_T2,-31.706212999999998,-4.1382390000000004,0.479066442180923,2017-04-29 16:22:00
F0417_17_SD_T2,-31.704758249999998,-4.129460392857144,0.6608251792233638,2017-04-29 16:24:00
F0417_17_SD_T2,-31.7049072,-4.1283134,0.4778543995686764,2017-04-29 16:26:00
F0417_17_SD_T2,-31.698848092857144,-4.125224035714286,0.39049457570956797,2017-04-29 16:28:00
F0417_17_SD_T2,-31.69115742142857,-4.1224840714285715,0.2272750638346324,2017-04-29 16:30:00
F0417_17_SD_T2,-31.68470863839286,-4.117680357142857,0.7723134480621835,2017-04-29 16:32:00
F0417_17_SD_T2,-31.68365465714286,-4.1178688947368425,0.7357852065441909,2017-04-29 16:34:00
F0417_17_SD_T2,-31.678934733333335,-4.113747066666667,0.4851656791060162,2017-04-29 16:36:00
F0417_17_SD_T2,-31.673046422657954,-4.113245088235294,0.9184759865832768,2017-04-29 16:38:00
F0417_17_SD_T2,-31.668378357142856,-4.110937857142858,0.565822779482174,2017-04-29 16:40:00
F0417_17_SD_T2,-31.66759027232143,-4.11552,0.579516774638157,2017-04-29 16:42:00
F0417_17_SD_T2,-31.6641678,-4.115713400000001,0.5663167054503281,2017-04-29 16:44:00
F0417_17_SD_T2,-31.660437047619048,-4.118660547619047,0.4763620589714208,2017-04-29 16:46:00
F0417_17_SD_T2,-31.654037388095233,-4.120250621428571,0.481027549441889,2017-04-29 16:48:00
F0417_17_SD_T2,-31.648309714285716,-4.121480285714286,0.3889209844880968,2017-04-29 16:50:00
F0417_17_SD_T2,-31.64181573809524,-4.121694678571428,0.3694654983819901,2017-04-29 16:52:00
F0417_17_SD_T2,-31.63459125,-4.1220959,0.4713596290642551,2017-04-29 16:54:00
F0417_17_SD_T2,-31.628634290476192,-4.1238964380952385,0.5810096471114701,2017-04-29 16:56:00
F0417_17_SD_T2,-31.6237778,-4.127123892857143,0.5692950291559226,2017-04-29 16:58:00
F0417_17_SD_T2,-31.6193065,-4.11857756875,0.06875726177246172,2017-04-29 17:00:00
F0417_17_SD_T2,-31.62001,-4.1035368000000005,0.0064989768661925145,2017-04-29 17:02:00
F0417_17_SD_T2,-31.62288338125,-4.0878530375,0.003844181640392058,2017-04-29 17:04:00
F0417_17_SD_T2,-31.624912466666665,-4.072569222916667,0.005635367055847986,2017-04-29 17:06:00
F0417_17_SD_T2,-31.626635566666664,-4.0571279,0.006617318787193947,2017-04-29 17:08:00
F0417_17_SD_T2,-31.6289577,-4.041375466666667,0.00978467456001108,2017-04-29 17:10:00
F0417_17_SD_T2,-31.627190128571428,-4.027196029411764,0.009089703081972348,2017-04-29 17:12:00
F0417_17_SD_T2,-31.630478125,-4.011837665441177,0.004593462982193482,2017-04-29 17:14:00
F0417_17_SD_T2,-31.642431875,-3.9982753750000004,0.0012380724721501569,2017-04-29 17:16:00
F0417_17_SD_T2,-31.662238428571428,-3.9971292333333333,0.0008228500432892153,2017-04-29 17:18:00
F0417_17_SD_T2,-31.68422953333333,-3.9972559333333333,0.0005689564492565562,2017-04-29 17:20:00
F0417_17_SD_T2,-31.705908991666664,-3.9951514916666664,0.0003210355183434105,2017-04-29 17:22:00
F0417_17_SD_T2,-31.729019333333333,-3.991200833333333,0.001255007052541266,2017-04-29 17:24:00
F0417_17_SD_T2,-31.748126552380953,-3.987977100000001,0.0017813355449178114,2017-04-29 17:26:00
F0417_17_SD_T2,-31.7688573,-3.986649699999999,0.0005415185893850864,2017-04-29 17:28:00
F0417_17_SD_T2,-31.789440409523806,-3.9845420999999996,0.0016263699804124124,2017-04-29 17:30:00
F0417_17_SD_T2,-31.80841709285714,-3.980322057142857,0.0007088999375811092,2017-04-29 17:32:00
F0417_17_SD_T2,-31.8293365,-3.974893,0.0002572311562302253,2017-04-29 17:34:00
F0417_17_SD_T2,-31.852051000000003,-3.96903,0.00016938357383958062,2017-04-29 17:36:00
F0417_17_SD_T2,-31.875172642857144,-3.9627135714285715,0.000176345127871153,2017-04-29 17:38:00
F0417_17_SD_T2,-31.89770873333333,-3.9558316,0.0002495970915468403,2017-04-29 17:40:00
F0417_17_SD_T2,-31.920288278571427,-3.951650214285714,0.0005703772306553385,2017-04-29 17:42:00
F0417_17_SD_T2,-31.94134089285714,-3.949133369047619,0.000704181569230003,2017-04-29 17:44:00
F0417_17_SD_T2,-31.958520966666665,-3.9371277666666664,0.03092945930790641,2017-04-29 17:46:00
F0417_17_SD_T2,-31.967320816666664,-3.9281448333333326,0.6853661963441515,2017-04-29 17:48:00
F0417_17_SD_T2,-31.968251642857147,-3.9279547738095237,0.8548047404353556,2017-04-29 17:50:00
F0417_17_SD_T2,-31.969643825,-3.9281912625,0.34792078440290725,2017-04-29 17:52:00
F0417_17_SD_T2,-31.9887767,-3.9283671,0.0011151760069762061,2017-04-29 17:54:00
F0417_17_SD_T2,-32.00941410714286,-3.923994857142857,0.0005041642429639912,2017-04-29 17:56:00
F0417_17_SD_T2,-32.029907671428575,-3.9223646999999997,0.0006496718208836955,2017-04-29 17:58:00
F0417_17_SD_T2,-32.050421531249995,-3.91954209375,0.000580968137085813,2017-04-29 18:00:00
F0417_17_SD_T2,-32.07083920238095,-3.913023166666666,0.0003781989024766932,2017-04-29 18:02:00
F0417_17_SD_T2,-32.0921611,-3.9115867285714296,0.0004654916527070926,2017-04-29 18:04:00
F0417_17_SD_T2,-32.112905366666666,-3.907921533333333,0.00037598902075537937,2017-04-29 18:06:00
F0417_17_SD_T2,-32.133629061904756,-3.903101838095238,0.00031112575592888653,2017-04-29 18:08:00
F0417_17_SD_T2,-32.155130064285714,-3.8972202214285714,0.00018652927374033967,2017-04-29 18:10:00
F0417_17_SD_T2,-32.178840699999995,-3.891242,0.00010196030381743172,2017-04-29 18:12:00
F0417_17_SD_T2,-32.20184856666667,-3.883575733333333,9.4888683294038e-05,2017-04-29 18:14:00
F0417_17_SD_T2,-32.2257255,-3.8771342000000004,8.830531889795706e-05,2017-04-29 18:16:00
F0417_17_SD_T2,-32.24992432142857,-3.870411504761905,0.00011807496892893326,2017-04-29 18:18:00
F0417_17_SD_T2,-32.271984,-3.862111285714285,0.00012464128617411423,2017-04-29 18:20:00
F0417_17_SD_T2,-32.29450589766082,-3.8538830321637425,0.0002577481933834826,2017-04-29 18:22:00
F0417_17_SD_T2,-32.31800225,-3.845626055555556,7.911160606886891e-05,2017-04-29 18:24:00
F0417_17_SD_T2,-32.341525583333336,-3.837946083333333,0.5405751169648123,2017-04-29 18:26:00
F0417_17_SD_T2,-32.36491968318319,-3.8282882717717728,0.010774390312901573,2017-04-29 18:28:00
F0417_17_SD_T2,-32.38667369444444,-3.8203843055555557,0.0004108855506722628,2017-04-29 18:30:00
F0417_18_SD_T2,-32.385022299999996,-3.814155666666667,0.06497064163273274,2017-04-28 14:06:00
