trip,lon,lat,dive,datetime
F0417_24_SD_T2,-32.28565914285714,-4.158464178571428,0.0006636001690337251,2017-04-30 18:10:00
F0417_24_SD_T2,-32.28973871428571,-4.149103035714286,0.00046134787522031563,2017-04-30 18:11:00
F0417_24_SD_T2,-32.29394021428571,-4.139361178571429,0.0005885672575554675,2017-04-30 18:12:00
F0417_24_SD_T2,-32.298621464285716,-4.130466357142858,0.0006500857922596665,2017-04-30 18:13:00
F0417_24_SD_T2,-32.301613607142855,-4.120839214285715,0.0006837703864197673,2017-04-30 18:14:00
F0417_24_SD_T2,-32.304449857142856,-4.1112033214285715,0.0006550192456312762,2017-04-30 18:15:00
F0417_24_SD_T2,-32.3073915,-4.101664250000001,0.0006847945659295306,2017-04-30 18:16:00
F0417_24_SD_T2,-32.311724033333334,-4.0924689999999995,0.0005178313540028498,2017-04-30 18:17:00
F0417_24_SD_T2,-32.315241271428576,-4.08273415952381,0.0004707364267277752,2017-04-30 18:18:00
F0417_24_SD_T2,-32.319971561904765,-4.073439038095238,0.0006496746226466942,2017-04-30 18:19:00
F0417_24_SD_T2,-32.32462025,-4.064667285714286,0.0005222972390123627,2017-04-30 18:20:00
F0417_24_SD_T2,-32.32904592857143,-4.055154607142858,0.0007567776645403874,2017-04-30 18:21:00
F0417_24_SD_T2,-32.334123000000005,-4.046935928571429,0.0011836276805295776,2017-04-30 18:22:00
F0417_24_SD_T2,-32.338483857142855,-4.038337964285714,0.002102970469480111,2017-04-30 18:23:00
F0417_24_SD_T2,-32.34216957142857,-4.030150035714286,0.0008782699174047768,2017-04-30 18:24:00
F0417_24_SD_T2,-32.34583796428572,-4.021280464285715,0.0010858789379893012,2017-04-30 18:25:00
F0417_24_SD_T2,-32.348303928571426,-4.012486964285714,0.00117356167931768,2017-04-30 18:26:00
F0417_24_SD_T2,-32.35188986666667,-4.0040604,0.0012535164792550509,2017-04-30 18:27:00
F0417_24_SD_T2,-32.35533718571429,-3.9956964023809523,0.0011131859429971721,2017-04-30 18:28:00
F0417_24_SD_T2,-32.36017325238095,-3.9876104142857143,0.0007337445989389403,2017-04-30 18:29:00
F0417_24_SD_T2,-32.365595380952385,-3.9791757261904763,0.0004173342396973776,2017-04-30 18:30:00
F0417_24_SD_T2,-32.371059223809524,-3.970296019047619,0.00036235240274638683,2017-04-30 18:31:00
F0417_24_SD_T2,-32.375700121428565,-3.9610635380952384,0.0004376753456519885,2017-04-30 18:32:00
F0417_24_SD_T2,-32.38008564285714,-3.951782357142857,0.0004484843976894836,2017-04-30 18:33:00
F0417_24_SD_T2,-32.38490160714286,-3.942446071428572,0.00039146186618050163,2017-04-30 18:34:00
F0417_24_SD_T2,-32.390210357142855,-3.933485892857143,0.0007242154278258393,2017-04-30 18:35:00
F0417_24_SD_T2,-32.39403817857142,-3.9243739285714287,0.0008070809388306862,2017-04-30 18:36:00
F0417_24_SD_T2,-32.394424642857146,-3.914414285714286,0.0018370203589297808,2017-04-30 18:37:00
F0417_24_SD_T2,-32.39326092857143,-3.9058773571428573,0.002927635073376248,2017-04-30 18:38:00
F0417_24_SD_T2,-32.39315392857143,-3.8979773080357143,0.003493902887896944,2017-04-30 18:39:00
F0417_24_SD_T2,-32.39152296428571,-3.8903336785714284,0.003140397642052876,2017-04-30 18:40:00
F0417_24_SD_T2,-32.39026046428572,-3.882470821428572,0.0021912337293451285,2017-04-30 18:41:00
F0417_24_SD_T2,-32.38870033333333,-3.8747707,0.00201432910606566,2017-04-30 18:42:00
F0417_24_SD_T2,-32.388442154761904,-3.866398404761905,0.0016848796840089116,2017-04-30 18:43:00
F0417_24_SD_T2,-32.387933200000006,-3.8579718666666665,0.0010568926487849817,2017-04-30 18:44:00
F0417_24_SD_T2,-32.38757389285714,-3.8491771428571426,0.0005646239183544402,2017-04-30 18:45:00
F0417_24_SD_T2,-32.38854557619048,-3.8395810428571426,0.0003833708667840167,2017-04-30 18:46:00
F0417_24_SD_T2,-32.38994867142857,-3.8298786785714287,0.0007543200440278218,2017-04-30 18:47:00
F0417_24_SD_T2,-32.391511533333336,-3.8214667999999996,0.010748139192884405,2017-04-30 18:48:00
F0417_24_SD_T4,-32.38527985714286,-3.814286035714286,0.08380269691324786,2017-05-02 05:29:00
F0417_24_SD_T4,-32.38130785714286,-3.8120858928571426,0.2450548397018825,2017-05-02 05:30:00
F0417_24_SD_T4,-32.37762828571429,-3.8112601428571433,0.058058435170220975,2017-05-02 05:31:00
F0417_24_SD_T4,-32.37208239285714,-3.8140868928571425,0.033193568866498366,2017-05-02 05:32:00
F0417_24_SD_T4,-32.36873910714286,-3.817848285714286,0.02474195559536198,2017-05-02 05:33:00
F0417_24_SD_T4,-32.36606825,-3.8219656428571427,0.028969714063193475,2017-05-02 05:34:00
F0417_24_SD_T4,-32.36422952857143,-3.8266366761904758,0.02556916688908412,2017-05-02 05:35:00
F0417_24_SD_T4,-32.3617179,-3.8308149714285715,0.027497908432619768,2017-05-02 05:36:00
F0417_24_SD_T4,-32.35983442857143,-3.8353334285714284,0.023369082171046662,2017-05-02 05:37:00
F0417_24_SD_T4,-32.35788775,-3.8399881785714283,0.023179836121184526,2017-05-02 05:38:00
F0417_24_SD_T4,-32.3566325,-3.8449127857142855,0.024974739983410103,2017-05-02 05:39:00
F0417_24_SD_T4,-32.355027821428564,-3.8495350000000004,0.03869268340416948,2017-05-02 05:40:00
F0417_24_SD_T4,-32.35385267857143,-3.8537945000000002,0.12548778057107735,2017-05-02 05:41:00
F0417_24_SD_T4,-32.35311335714286,-3.857308357142857,0.16698049928945172,2017-05-02 05:42:00
F0417_24_SD_T4,-32.35139603571429,-3.8604349642857145,0.1119704040677769,2017-05-02 05:43:00
F0417_24_SD_T4,-32.35099721428571,-3.864454492857143,0.09089720301177012,2017-05-02 05:44:00
F0417_24_SD_T4,-32.349416028571426,-3.8678854,0.08897958164261134,2017-05-02 05:45:00
F0417_24_SD_T4,-32.347157471428574,-3.8715461428571425,0.04701438983832155,2017-05-02 05:46:00
F0417_24_SD_T4,-32.34692942857143,-3.876121642857143,0.05003992242638493,2017-05-02 05:47:00
F0417_24_SD_T4,-32.34627506043956,-3.880357101648352,0.04328281777623474,2017-05-02 05:48:00
F0417_24_SD_T4,-32.34657585714285,-3.8849721071428567,0.03952870647061072,2017-05-02 05:49:00
F0417_24_SD_T4,-32.34604746428572,-3.889743321428571,0.034608523305274,2017-05-02 05:50:00
F0417_24_SD_T4,-32.34534982142857,-3.894519708791209,0.05267529365956986,2017-05-02 05:51:00
F0417_24_SD_T4,-32.34482667142857,-3.898956357142857,0.035468582616757144,2017-05-02 05:52:00
F0417_24_SD_T4,-32.34416267857143,-3.903805178571428,0.03504563155889178,2017-05-02 05:53:00
F0417_24_SD_T4,-32.343677678571424,-3.9085114095238094,0.04071613915591795,2017-05-02 05:54:00
F0417_24_SD_T4,-32.34342665714286,-3.9131823642857144,0.04884711905234414,2017-05-02 05:55:00
F0417_24_SD_T4,-32.34280867857143,-3.9178152,0.040003803208328526,2017-05-02 05:56:00
F0417_24_SD_T4,-32.342377,-3.9229345,0.07962659209818301,2017-05-02 05:57:00
F0417_24_SD_T4,-32.34258478571428,-3.9273213142857144,0.6064023701579816,2017-05-02 05:58:00
F0417_24_SD_T4,-32.342962593749995,-3.9277579285714284,0.5600758955226887,2017-05-02 05:59:00
F0417_24_SD_T4,-32.343177595238096,-3.9313401428571426,0.060811666419207565,2017-05-02 06:00:00
F0417_24_SD_T4,-32.34322015238095,-3.936897326190475,0.02762724573651979,2017-05-02 06:01:00
F0417_24_SD_T4,-32.34320260714286,-3.9427174642857143,0.017671060692769778,2017-05-02 06:02:00
F0417_24_SD_T4,-32.34377654761905,-3.9481217142857146,0.016952628477458848,2017-05-02 06:03:00
F0417_24_SD_T4,-32.344914033333325,-3.9537774333333333,0.013723119837275146,2017-05-02 06:04:00
F0417_24_SD_T4,-32.345612842857136,-3.9597207428571433,0.014849379533458228,2017-05-02 06:05:00
F0417_24_SD_T4,-32.34640289047619,-3.9654045428571427,0.01257054272885103,2017-05-02 06:06:00
F0417_24_SD_T4,-32.34633765238095,-3.9712970666666667,0.014769642672719172,2017-05-02 06:07:00
F0417_24_SD_T4,-32.34658396428571,-3.9770483999999997,0.023844150004689896,2017-05-02 06:08:00
F0417_24_SD_T4,-32.34654873809524,-3.982265261904762,0.023227104534167764,2017-05-02 06:09:00
F0417_24_SD_T4,-32.34715259285714,-3.987975635714286,0.01428347931583573,2017-05-02 06:10:00
F0417_24_SD_T4,-32.34782690714286,-3.9937483714285715,0.015496904558751575,2017-05-02 06:11:00
F0417_24_SD_T4,-32.3476244,-3.999541392857143,0.01876843379508769,2017-05-02 06:12:00
F0417_24_SD_T4,-32.34770278571429,-4.005026571428571,0.01989392430891577,2017-05-02 06:13:00
F0417_24_SD_T4,-32.347443642857144,-4.010738857142858,0.013037702717173251,2017-05-02 06:14:00
F0417_24_SD_T4,-32.347915071428574,-4.016684142857143,0.01168785326472702,2017-05-02 06:15:00
F0417_24_SD_T4,-32.34875914285715,-4.022597678571429,0.011292663422582843,2017-05-02 06:16:00
F0417_24_SD_T4,-32.34973885714285,-4.028606821428571,0.011927414262219558,2017-05-02 06:17:00
F0417_24_SD_T4,-32.35102353571429,-4.0345654642857145,0.011607934938292977,2017-05-02 06:18:00
F0417_24_SD_T4,-32.350912946428565,-4.0406814196428575,0.014751482274979391,2017-05-02 06:19:00
F0417_24_SD_T4,-32.350968428571434,-4.046461571428571,0.017474657164808553,2017-05-02 06:20:00
F0417_24_SD_T4,-32.35069203571429,-4.052159428571429,0.012947687697469549,2017-05-02 06:21:00
F0417_24_SD_T4,-32.35062714285714,-4.058503776785715,0.019197404418247608,2017-05-02 06:22:00
F0417_24_SD_T4,-32.34933396428572,-4.064240750000001,0.01484538793099016,2017-05-02 06:23:00
F0417_24_SD_T4,-32.34737153571429,-4.069824535714286,0.4915804472824708,2017-05-02 06:24:00
F0417_24_SD_T4,-32.34683716086957,-4.07192754347826,0.8728117472782533,2017-05-02 06:25:00
F0417_24_SD_T4,-32.34714749603175,-4.072136460317461,0.2672850136537092,2017-05-02 06:26:00
F0417_24_SD_T4,-32.346665321428574,-4.077397035714286,0.12462334596692,2017-05-02 06:27:00
F0417_24_SD_T4,-32.34604210714286,-4.083311642857142,0.016153255019760924,2017-05-02 06:28:00
F0417_24_SD_T4,-32.344469466666666,-4.088747633333333,0.01710488564768819,2017-05-02 06:29:00
F0417_24_SD_T4,-32.34369135714286,-4.094621321428572,0.01316116621502682,2017-05-02 06:30:00
F0417_24_SD_T4,-32.343175357142854,-4.1007868571428565,0.01335422301738406,2017-05-02 06:31:00
F0417_24_SD_T4,-32.342180178571425,-4.106748392857143,0.014072432972142218,2017-05-02 06:32:00
F0417_24_SD_T4,-32.34002439285714,-4.112778107142857,0.027059025464266032,2017-05-02 06:33:00
F0417_24_SD_T4,-32.33702603571429,-4.117668714285714,0.5110512532661076,2017-05-02 06:34:00
F0417_24_SD_T4,-32.33640942857143,-4.118828214285714,0.4750780596350737,2017-05-02 06:35:00
F0417_24_SD_T4,-32.33624111654135,-4.119447750000001,0.7303146393888542,2017-05-02 06:36:00
F0417_24_SD_T4,-32.33497596428572,-4.119199357142858,0.3329093663578598,2017-05-02 06:37:00
F0417_24_SD_T4,-32.33425242857143,-4.119784892857143,0.10186149468792416,2017-05-02 06:38:00
F0417_24_SD_T4,-32.33456396428572,-4.119718732142857,0.02739081760999116,2017-05-02 06:39:00
F0417_24_SD_T4,-32.33483165384615,-4.119674351648352,0.08474458601081733,2017-05-02 06:40:00
F0417_24_SD_T4,-32.33508339285714,-4.11966625,0.3301192485247537,2017-05-02 06:41:00
F0417_24_SD_T4,-32.33320785714286,-4.118832714285714,0.4551396317908614,2017-05-02 06:42:00
F0417_24_SD_T4,-32.333584,-4.1217311428571435,0.5927452900355048,2017-05-02 06:43:00
F0417_24_SD_T4,-32.33307514285714,-4.123367464285714,0.4099099748870405,2017-05-02 06:44:00
F0417_24_SD_T4,-32.332700321428575,-4.128184690476191,0.7425406859995899,2017-05-02 06:45:00
F0417_24_SD_T4,-32.331463346153846,-4.130625553846155,0.29529698053382597,2017-05-02 06:46:00
F0417_24_SD_T4,-32.329874857142855,-4.136160392857143,0.02715514962102668,2017-05-02 06:47:00
F0417_24_SD_T4,-32.327607928571425,-4.141704571428573,0.012644190638038826,2017-05-02 06:48:00
F0417_24_SD_T4,-32.32651082142857,-4.147965928571429,0.053557885522787486,2017-05-02 06:49:00
F0417_24_SD_T4,-32.32681135897435,-4.15330552051282,0.3258169977103285,2017-05-02 06:50:00
F0417_24_SD_T4,-32.32653246428571,-4.156598571428572,0.0735967582416086,2017-05-02 06:51:00
F0417_24_SD_T4,-32.32610660714286,-4.162833186813188,0.015054654673551382,2017-05-02 06:52:00
F0417_24_SD_T4,-32.32459239285714,-4.168853678571429,0.010409751401698008,2017-05-02 06:53:00
F0417_24_SD_T4,-32.32251842857143,-4.1745807500000005,0.013717029017685815,2017-05-02 06:54:00
F0417_24_SD_T4,-32.32192715238095,-4.180712373626374,0.014976121414754044,2017-05-02 06:55:00
F0417_24_SD_T4,-32.32162342857143,-4.186787842857143,0.02788630393214389,2017-05-02 06:56:00
F0417_24_SD_T4,-32.32132107142857,-4.192896607142857,0.6607172740171844,2017-05-02 06:57:00
F0417_24_SD_T4,-32.32182313809524,-4.195940892857143,0.7073726063623578,2017-05-02 06:58:00
F0417_24_SD_T4,-32.321242964285716,-4.19805575,0.16857744721905846,2017-05-02 06:59:00
F0417_24_SD_T4,-32.318399642857145,-4.202928321428571,0.0332706515574357,2017-05-02 07:00:00
F0417_24_SD_T4,-32.31729339285714,-4.208775857142857,0.01824790756296896,2017-05-02 07:01:00
F0417_24_SD_T4,-32.31665660714286,-4.214263214285714,0.015349017964021753,2017-05-02 07:02:00
F0417_24_SD_T4,-32.31670892857143,-4.220623535714286,0.010787262602110704,2017-05-02 07:03:00
F0417_24_SD_T4,-32.31661314285714,-4.227019071428572,0.02705378105890354,2017-05-02 07:04:00
F0417_24_SD_T4,-32.31411313809524,-4.232007826190476,0.02342189135092178,2017-05-02 07:05:00
F0417_24_SD_T4,-32.31104499523809,-4.237538928571428,0.015356641392450812,2017-05-02 07:06:00
F0417_24_SD_T4,-32.309365392857146,-4.243317383333333,0.02070930214707413,2017-05-02 07:07:00
F0417_24_SD_T4,-32.311707178571424,-4.248942928571428,0.1391191773682657,2017-05-02 07:08:00
F0417_24_SD_T4,-32.311828500000004,-4.253315166666667,0.3842821325011861,2017-05-02 07:09:00
F0417_24_SD_T4,-32.31232514285714,-4.2585314642857135,0.09190443807385476,2017-05-02 07:10:00
F0417_24_SD_T4,-32.312713728571424,-4.263137285714286,0.14988857187087426,2017-05-02 07:11:00
F0417_24_SD_T4,-32.311158533333334,-4.267712400000001,0.030682168921511575,2017-05-02 07:12:00
F0417_24_SD_T4,-32.308362485714284,-4.272807292857143,0.02790729537565457,2017-05-02 07:13:00
F0417_24_SD_T4,-32.303479464285715,-4.276108964285714,0.015276755041096338,2017-05-02 07:14:00
F0417_24_SD_T4,-32.30043530952381,-4.281398321428572,0.012783873197422607,2017-05-02 07:15:00
F0417_24_SD_T4,-32.295680035714284,-4.285516214285714,0.1817206707764165,2017-05-02 07:16:00
F0417_24_SD_T4,-32.292503,-4.2881525,0.30485859850903874,2017-05-02 07:17:00
F0417_24_SD_T4,-32.28906992857143,-4.292469428571428,0.028807213855918445,2017-05-02 07:18:00
F0417_24_SD_T4,-32.28708115714286,-4.298554028571429,0.012005639485407586,2017-05-02 07:19:00
F0417_24_SD_T4,-32.284900015384615,-4.304449984615385,0.01212815004441194,2017-05-02 07:20:00
F0417_24_SD_T4,-32.28259205714286,-4.3104081,0.2472902792791178,2017-05-02 07:21:00
F0417_24_SD_T4,-32.2820990452381,-4.314005285714286,0.14887554748057713,2017-05-02 07:22:00
F0417_24_SD_T4,-32.28082926666667,-4.319917766666667,0.024991777336854815,2017-05-02 07:23:00
F0417_24_SD_T4,-32.27813693809524,-4.325772338095238,0.03894150370132833,2017-05-02 07:24:00
F0417_24_SD_T4,-32.27465586842106,-4.33110852631579,0.7092673834852374,2017-05-02 07:25:00
F0417_24_SD_T4,-32.274424964285714,-4.331999142857143,0.3795291562261666,2017-05-02 07:26:00
F0417_24_SD_T4,-32.27326831578947,-4.337894263157894,0.4045943694118176,2017-05-02 07:27:00
F0417_24_SD_T4,-32.27278147222223,-4.342072138888889,0.19892130497558372,2017-05-02 07:28:00
F0417_24_SD_T4,-32.27158651904762,-4.347019678571428,0.10235465524324576,2017-05-02 07:29:00
F0417_24_SD_T4,-32.27023684,-4.353207868888889,0.6765932088362789,2017-05-02 07:30:00
F0417_24_SD_T4,-32.27007225,-4.354684499999999,0.8914882372613782,2017-05-02 07:31:00
F0417_24_SD_T4,-32.2682664,-4.357885720588236,0.621066578871619,2017-05-02 07:32:00
F0417_24_SD_T4,-32.26681978571428,-4.360265428571429,0.11914764618827856,2017-05-02 07:33:00
F0417_24_SD_T4,-32.26353423333333,-4.364956030769231,0.4045187070168147,2017-05-02 07:34:00
F0417_24_SD_T4,-32.262806233333336,-4.369570194444445,0.7489836473898168,2017-05-02 07:35:00
F0417_24_SD_T4,-32.26137789075629,-4.372819815126051,0.13883157259193726,2017-05-02 07:36:00
F0417_24_SD_T4,-32.2586405,-4.378237,0.20179258200421496,2017-05-02 07:37:00
F0417_24_SD_T4,-32.257087930147065,-4.381697551470587,0.7705526928317932,2017-05-02 07:38:00
F0417_24_SD_T4,-32.257231133333335,-4.3836179,0.3245360529515526,2017-05-02 07:39:00
F0417_24_SD_T4,-32.25371805555555,-4.388608444444444,0.04565848651338888,2017-05-02 07:40:00
F0417_24_SD_T4,-32.24906818907563,-4.393037134453781,0.10323735260223743,2017-05-02 07:41:00
F0417_24_SD_T4,-32.246534,-4.397394,0.6701215804047487,2017-05-02 07:42:00
F0417_24_SD_T4,-32.246243419047616,-4.399331847619047,0.27507504271820754,2017-05-02 07:43:00
F0417_24_SD_T4,-32.24563116666667,-4.405443766339869,0.03410691930969122,2017-05-02 07:44:00
F0417_24_SD_T4,-32.24309180555556,-4.410563527777776,0.038732584257072884,2017-05-02 07:45:00
F0417_24_SD_T4,-32.24129362605042,-4.416615424369748,0.040124132119967966,2017-05-02 07:46:00
F0417_24_SD_T4,-32.23956619444444,-4.422397626984127,0.5231731117492067,2017-05-02 07:47:00
F0417_24_SD_T4,-32.239605749999996,-4.4246765,0.5719973946642014,2017-05-02 07:48:00
F0417_24_SD_T4,-32.239554147058826,-4.428783980392156,0.2778985255544083,2017-05-02 07:49:00
F0417_24_SD_T4,-32.23851694318182,-4.434712136363636,0.8725236869609138,2017-05-02 07:50:00
F0417_24_SD_T4,-32.23759361904762,-4.43848519047619,0.5397881855430054,2017-05-02 07:51:00
F0417_24_SD_T4,-32.23785228571428,-4.441320000000001,0.13166806219668614,2017-05-02 07:52:00
F0417_24_SD_T4,-32.23694653571428,-4.447163214285714,0.386178603502607,2017-05-02 07:53:00
F0417_24_SD_T4,-32.236008721428576,-4.4503529,0.6003892774071897,2017-05-02 07:54:00
F0417_24_SD_T4,-32.23619867857143,-4.45323337912088,0.13994039159920427,2017-05-02 07:55:00
F0417_24_SD_T4,-32.235568228571424,-4.458613785714285,0.052601002139522665,2017-05-02 07:56:00
F0417_24_SD_T4,-32.23555232142857,-4.463991142857143,0.037167691805317295,2017-05-02 07:57:00
F0417_24_SD_T4,-32.23462368571428,-4.469492857142857,0.055848047836358335,2017-05-02 07:58:00
F0417_24_SD_T4,-32.234924511428574,-4.475756642857142,0.6294534106545548,2017-05-02 07:59:00
F0417_24_SD_T4,-32.23470238,-4.48196302,0.5974647903664064,2017-05-02 08:00:00
F0417_24_SD_T4,-32.234421100000006,-4.487815485714286,0.17405623142266435,2017-05-02 08:01:00
F0417_24_SD_T4,-32.23226264285714,-4.490405821428572,0.232117680352259,2017-05-02 08:02:00
F0417_24_SD_T4,-32.232463714285714,-4.4903984999999995,0.17567193637592982,2017-05-02 08:03:00
F0417_24_SD_T4,-32.232842285714284,-4.4904505,0.0834818065262684,2017-05-02 08:04:00
F0417_24_SD_T4,-32.233121714285716,-4.4903704285714285,0.06533815184792191,2017-05-02 08:05:00
F0417_24_SD_T4,-32.23346921428572,-4.4903829,0.15171375334707793,2017-05-02 08:06:00
F0417_24_SD_T4,-32.233785964285715,-4.490391607142857,0.2886479685949646,2017-05-02 08:07:00
F0417_24_SD_T4,-32.23398421428571,-4.490705178571429,0.3399683759555168,2017-05-02 08:08:00
F0417_24_SD_T4,-32.232995607142854,-4.496221392857143,0.1730678413078052,2017-05-02 08:09:00
F0417_24_SD_T4,-32.23229982142857,-4.502352607142857,0.1491440501731194,2017-05-02 08:10:00
F0417_24_SD_T4,-32.23250368571428,-4.506298678571428,0.40809530821864703,2017-05-02 08:11:00
F0417_24_SD_T4,-32.231270578571426,-4.5043986,0.6679803370812265,2017-05-02 08:12:00
F0417_24_SD_T4,-32.23102699230769,-4.503754357142857,0.5448425979103836,2017-05-02 08:13:00
F0417_24_SD_T4,-32.22934592857142,-4.507503714285714,0.6015383225992367,2017-05-02 08:14:00
F0417_24_SD_T4,-32.228638964285715,-4.50716225,0.5416647765460585,2017-05-02 08:15:00
F0417_24_SD_T4,-32.226718871428574,-4.506781785714286,0.8287542430968161,2017-05-02 08:16:00
F0417_24_SD_T4,-32.227243521428576,-4.5067544999999996,0.4959931776152445,2017-05-02 08:17:00
F0417_24_SD_T4,-32.22681540238095,-4.508352671428572,0.5016720856139978,2017-05-02 08:18:00
F0417_24_SD_T4,-32.22483937142857,-4.509166071428572,0.4918968675075436,2017-05-02 08:19:00
F0417_24_SD_T4,-32.225026785714284,-4.509984892857144,0.4831581618520369,2017-05-02 08:20:00
F0417_24_SD_T4,-32.225365901785715,-4.510103812500001,0.5588490092220295,2017-05-02 08:21:00
F0417_24_SD_T4,-32.22538674285714,-4.508313578571429,0.4296299844345242,2017-05-02 08:22:00
F0417_24_SD_T4,-32.226529064285714,-4.502885607142858,0.5762447038206223,2017-05-02 08:23:00
F0417_24_SD_T4,-32.22501328571428,-4.505468214285714,0.5324568005513707,2017-05-02 08:24:00
F0417_24_SD_T4,-32.22204320714286,-4.5073186,0.5716246198317563,2017-05-02 08:25:00
F0417_24_SD_T4,-32.22118139285715,-4.5069259285714285,0.5687361359057288,2017-05-02 08:26:00
F0417_24_SD_T4,-32.219757533333336,-4.504423783333333,0.5740290368146878,2017-05-02 08:27:00
F0417_24_SD_T4,-32.21722025,-4.504612535714285,0.5644976830839552,2017-05-02 08:28:00
F0417_24_SD_T4,-32.21740242857143,-4.502879214285715,0.516619421132541,2017-05-02 08:29:00
